Title,Catergory,Subcatergory,Cost (£),energy kj,energy kcal,fat (g),of which saturates (g),carbohydrate (g),of which sugars (g),fibre (g),protein (g),salt (g)
ASDA Sweet & Crisp Pink Lady Apple Slices 350g,"Fruit, Veg & Flowers",Fruit,2.50,236.0,56.0,0.5,0.1,12.0,12.0,1.2,0.6,0.01
"ASDA Juicy & Tropical Pineapple, Mango & Passion Fruit 175g","Fruit, Veg & Flowers",Fruit,1.69,217.0,51.0,0.5,0.1,10.0,10.0,1.9,0.8,0.01
ASDA Sweet & Juicy Rainbow Fruit Platter 420g,"Fruit, Veg & Flowers",Fruit,3.50,174.0,41.0,0.5,0.1,8.1,8.0,1.4,0.6,0.01
ASDA Tropical & Sweet Summer Fruit Bowl 500g,"Fruit, Veg & Flowers",Fruit,3.79,181.0,43.0,0.5,0.0,8.7,8.6,1.7,0.5,0.01
ASDA 7 Sweet & Creamy Bananas 7pk,"Fruit, Veg & Flowers",Fruit,1.09,380.0,90.0,0.5,0.1,20.0,18.0,1.4,1.2,0.01
ASDA Creamy & Nutty Avocados 2pk,"Fruit, Veg & Flowers",Fruit,1.60,813.0,198.0,20.0,4.1,1.9,0.5,3.4,1.9,0.01
JUST ESSENTIALS by ASDA Kiwis 6pk,"Fruit, Veg & Flowers",Fruit,0.95,215.0,51.0,0.9,0.1,8.6,8.3,2.7,0.8,0.01
JUST ESSENTIALS by ASDA Pears (Colour and Variety may vary) 500g,"Fruit, Veg & Flowers",Fruit,1.17,223.0,53.0,0.5,0.1,11.0,11.0,2.7,0.5,0.01
ASDA Garden Gang Brilliant Bananas 8pk,"Fruit, Veg & Flowers",Fruit,1.09,359.0,84.0,0.1,0.1,20.0,18.0,1.4,1.2,0.01
ASDA Sweet & Crunchy Pomegranate Seeds 80g,"Fruit, Veg & Flowers",Fruit,1.00,235.0,55.0,0.5,0.0,12.0,12.0,0.6,1.3,0.01
JUST ESSENTIALS by ASDA Lemons 4pk,"Fruit, Veg & Flowers",Fruit,0.65,62.0,15.0,0.5,0.1,2.2,2.2,0.0,0.8,0.01
ASDA Loose Red Grapefruit each,"Fruit, Veg & Flowers",Fruit,0.49,145.0,34.0,0.5,0.1,6.9,6.9,0.9,0.9,0.01
ASDA Sweet & Delicate Conference Pears 4pk,"Fruit, Veg & Flowers",Fruit,1.69,223.0,53.0,0.5,0.1,11.0,11.0,2.7,0.5,0.01
JUST ESSENTIALS by ASDA Apples (Colour and Variety may vary) 500g,"Fruit, Veg & Flowers",Fruit,0.99,236.0,56.0,0.5,0.1,12.0,12.0,1.2,0.6,0.01
JUST ESSENTIALS by ASDA Oranges 5pk,"Fruit, Veg & Flowers",Fruit,0.89,170.0,40.0,0.5,0.1,8.2,8.2,1.2,0.8,0.01
JUST ESSENTIALS by ASDA Avocados 4pk,"Fruit, Veg & Flowers",Fruit,1.40,813.0,198.0,20.0,4.1,1.9,0.5,3.4,1.9,0.01
ASDA Banana Chips 75g,"Fruit, Veg & Flowers","Raw Nuts, Seeds & Dried Fruit",0.80,2228.0,533.0,30.0,26.0,63.0,17.0,3.2,2.1,0.02
ASDA Garden Gang Amazing Apples (Colour may vary) 6pk,"Fruit, Veg & Flowers",Fruit,1.19,231.0,55.0,0.1,0.01,12.0,12.0,2.0,0.4,0.01
ASDA Juicy & Sweet Pineapple Fingers 200g,"Fruit, Veg & Flowers",Fruit,1.50,211.0,50.0,0.5,0.0,11.0,11.0,1.2,0.5,0.0
ASDA Tart & Juicy Granny Smith Apples 6pk,"Fruit, Veg & Flowers",Fruit,1.60,236.0,56.0,0.5,0.1,12.0,12.0,1.2,0.6,0.01
ASDA Crisp & Juicy Watermelon Chunks 250g,"Fruit, Veg & Flowers",Fruit,1.95,139.0,33.0,0.5,0.1,6.9,6.9,0.5,0.5,0.01
ASDA Smooth & Sweet Flat Peaches 4pk,"Fruit, Veg & Flowers",Fruit,2.00,162.0,38.0,0.5,0.1,7.6,7.6,1.5,1.0,0.01
ASDA Crisp & Juicy Apple Slices & Grapes 80g,"Fruit, Veg & Flowers",Fruit,0.50,256.0,61.0,0.5,0.1,13.0,13.0,2.4,0.5,0.01
ASDA Organic Fairtrade Bananas 5pk,"Fruit, Veg & Flowers",Fruit,1.29,359.0,84.0,0.1,0.1,20.0,18.0,1.4,1.2,0.01
ASDA Sweet & Delicate Pears (Colour and Variety may vary) 1.2kg,"Fruit, Veg & Flowers",Fruit,2.40,223.0,53.0,0.5,0.1,11.0,11.0,2.7,0.5,0.01
ASDA Juicy & Sweet Mango Chunks 275g,"Fruit, Veg & Flowers",Fruit,2.59,220.0,52.0,0.6,0.2,10.0,10.0,1.1,0.7,0.01
ASDA Crisp & Juicy Watermelon Slices 95g,"Fruit, Veg & Flowers",Fruit,0.50,81.0,19.0,0.5,0.1,3.8,3.8,0.5,0.5,0.01
ASDA Zingy & Crisp Braeburn Apples 6pk,"Fruit, Veg & Flowers",Fruit,1.49,236.0,56.0,0.5,0.1,12.0,12.0,1.2,0.6,0.01
Pink Lady Apples 6pk,"Fruit, Veg & Flowers",Fruit,2.70,199.0,47.0,0.5,0.1,12.0,12.0,1.8,0.5,0.01
